identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
1a9e9efe,Bilal Hassun,Bilal Hassun,T20I,2021-2024,46,44,0,910,65,Apr-17,14,6.46,12.9,3,0,0,0,140.4,6
eba6a852,SCJ Broad,Stuart Broad,T20I,2006-2014,56,55,0,1491,65,Apr-24,22.93,7.62,18,1,0,0,0,195.3,2
5bbabe59,TL Chatara,Tendai Chatara,T20I,2010-2024,60,60,0,1557,65,03-Jul,23.95,7.29,19.7,0,0,0,0,213.3,4
95a5e066,MG Erasmus,Marais Erasmus,T20I,2019-2026,81,60,0,1026,65,Apr-20,15.78,5.98,15.8,1,0,0,0,171.3,1
91056862,SA Jumbe,Sandeep Jumbe,T20I,2021-2025,66,64,0,1364,65,05-Oct,20.98,7.46,16.8,2,1,0,0,182.5,1
14810ee7,Kaleem Sana,Kaleem Sana,T20I,2022-2026,45,44,0,946,65,Apr-17,14.55,6.18,14.1,5,0,0,0,152.5,9
cf0b9a0d,Khalid Ahmadi,Khalid Ahmadi,T20I,2020-2025,43,42,0,1021,65,04-May,15.7,6.78,13.8,3,0,0,0,150.3,1
350bb1b1,AF Milne,Adam Milne,T20I,2010-2025,56,54,0,1602,65,May-26,24.64,8.3,17.8,2,1,0,0,192.5,3
9238dd92,YM Nkanya,Yona Nkanya,T20I,2022-2024,51,49,0,868,65,05-Feb,13.35,5.32,15,3,1,0,0,163,6
0848ac5f,S Thakor,Smit Thakor,T20I,2021-2024,58,56,0,980,65,04-Apr,15.07,5.53,16.3,2,0,0,0,177,11
384cebed,Abdul Majid,Abdul Majid,T20I,2023-2026,75,73,0,1430,64,Apr-19,22.34,5.49,24.3,1,0,0,0,260.1,10
df064e1a,Ravi Bishnoi,Ravi Bishnoi,T20I,2022-2026,44,44,0,1249,64,Apr-13,19.51,7.4,15.8,2,0,0,0,168.4,3
602ebd4c,Sami Sohail,Sami Sohail,T20I,2019-2025,66,53,0,1147,64,04-Jun,17.92,7.06,15.2,2,0,0,0,162.2,5
8fd1a8f5,DW Steyn,Dale Steyn,T20I,2007-2020,47,47,0,1175,64,04-Sep,18.35,6.94,15.8,2,0,0,0,169.1,3
6667067e,Syed Aziz,Syed Aziz,T20I,2019-2025,117,69,0,1501,64,04-Sep,23.45,7.53,18.6,2,0,0,0,199.1,5
3c87f0c3,JN Frylinck,Jan Frylinck,T20I,2019-2026,78,50,0,1131,63,Jun-24,17.95,7.04,15.2,1,1,0,0,160.3,1
acee4cc4,Imran Tahir,Imran Tahir,T20I,2013-2019,38,38,0,948,63,May-23,15.04,6.73,13.4,2,2,0,0,140.5,0
fbd4f01f,YI Patel,Yash Patel,T20I,2022-2025,54,54,0,1204,63,Apr-22,19.11,6,19,1,0,0,0,200.2,1
8088632c,C Rubagumya,Claude Rubagumya,T20I,2021-2025,91,68,0,1348,63,03-May,21.39,7.35,17.4,0,0,0,0,183.1,6
bb34fd31,Shoriful Islam,Shoriful Islam,T20I,2021-2025,59,57,0,1568,63,Mar-17,24.88,8.11,18.4,0,0,0,0,193.2,2
b08252b8,RP Burl,Ryan Burl,T20I,2018-2026,115,76,0,1390,62,Mar-13,22.41,7.22,18.6,0,0,0,0,192.2,3
dadbdb68,JA Duffy,Jacob Duffy,T20I,2020-2026,47,45,0,1214,62,Apr-14,19.58,7.96,14.7,5,0,0,0,152.2,1
b0946605,AS Joseph,Alzarri Joseph,T20I,2022-2025,45,44,0,1525,62,May-40,24.59,9.24,15.9,2,1,0,0,165,0
37d8d19a,Muslim Yar,Muslim Yar,T20I,2019-2025,50,50,0,1095,62,03-Sep,17.66,6.44,16.4,0,0,0,0,169.5,4
f99a219a,E Sebareme,Emmanuel Sebareme,T20I,2021-2024,65,60,0,1064,62,04-Jun,17.16,5.96,17.2,1,0,0,0,178.3,4
bd4ea627,Faheem Ashraf,Faheem Ashraf,T20I,2017-2026,85,74,0,1539,61,Apr-23,25.22,7.87,19.2,2,0,0,0,195.3,1
9ab63e7b,Mohammad Hafeez,Mohammad Hafeez,T20I,2006-2021,119,79,0,1388,61,04-Oct,22.75,6.6,20.6,1,0,0,0,210.1,3
090f96e4,Muhammad Nadir,Muhammad Nadir,T20I,2023-2025,63,63,0,1229,61,04-Oct,20.14,5.23,23,1,0,0,0,234.5,9
d1988788,Rohan Mustafa,Rohan Mustafa,T20I,2014-2023,58,56,0,1283,61,Apr-18,21.03,6.96,18.1,1,0,0,0,184.2,3
bbd41817,AD Russell,Andre Russell,T20I,2011-2025,86,75,0,1919,61,Mar-19,31.45,9.42,20,0,0,0,0,203.3,0
1747ea18,DS Airee,Dipendra Singh Airee,T20I,2018-2026,94,68,0,1210,60,Apr-18,20.16,6.1,19.8,2,0,0,0,198.2,4
098a757c,Muhammad Jawadullah,Muhammad Jawadullah,T20I,2023-2026,41,41,0,1196,60,Apr-21,19.93,7.8,15.3,3,0,0,0,153.1,1
190957d2,IKEG Artawan,I Ketut Gede Artawan,T20I,2022-2025,77,69,0,1249,59,04-Dec,21.16,6.7,18.9,1,0,0,0,186.2,0
33b3d2df,GJ Delany,Gareth Delany,T20I,2019-2026,91,74,0,1562,59,Mar-16,26.47,7.57,20.9,0,0,0,0,206.2,1
28131839,MA Leask,Michael Leask,T20I,2013-2026,78,59,0,1200,59,Apr-17,20.33,7.57,16.1,1,0,0,0,158.3,0
3a60e0b5,WD Parnell,Wayne Parnell,T20I,2009-2023,56,55,0,1513,59,May-30,25.64,8.29,18.5,1,1,0,0,182.2,4
9e0bd203,B Ward,Ben Ward,T20I,2019-2025,43,42,0,881,59,04-Jun,14.93,5.82,15.3,3,0,0,0,151.1,5
aa8d28ae,D Wiese,David Wiese,T20I,2013-2024,54,54,0,1299,59,May-23,22.01,7.19,18.3,1,1,0,0,180.4,2
f0a45427,RM Koda,Rakesh Koda,T20I,2022-2025,68,68,0,1442,58,Mar-14,24.86,6.67,22.3,0,0,0,0,216.1,4
5673a3fc,NL McCullum,Nathan McCullum,T20I,2007-2016,63,59,0,1278,58,Apr-16,22.03,6.82,19.3,2,0,0,0,187.1,0
008a024c,M Mooketsi,Masego Mooketsi,T20I,2019-2024,51,49,0,1118,58,Apr-16,19.27,6.32,18.2,2,0,0,0,176.4,4
9219eff0,JDS Neesham,Jimmy Neesham,T20I,2012-2026,98,69,0,1421,58,May-22,24.5,8.98,16.3,1,1,0,0,158.1,0
243431b5,KJ O'Brien,Kevin O'Brien,T20I,2008-2021,110,52,0,1149,58,Apr-45,19.81,7.51,15.8,1,0,0,0,152.5,0
abbdca1a,PM Seelaar,Pieter Seelaar,T20I,2008-2021,77,64,0,1290,58,Apr-19,22.24,6.83,19.5,1,0,0,0,188.4,4
395695ce,C Kyewuta,Charles Kyewuta,T20I,2021-2025,44,44,0,951,57,04-May,16.68,6.64,15,4,0,0,0,143.1,5
414d8a10,J Miyagi,Jun Miyagi,T20I,2022-2025,42,41,0,834,57,03-Jul,14.63,6.3,13.9,0,0,0,0,132.2,3
76388dc8,S Badree,Samuel Badree,T20I,2012-2018,52,52,0,1180,56,Apr-15,21.07,6.17,20.4,1,0,0,0,191,4
33b67317,Bilal Zalmai,Bilal Zalmai,T20I,2019-2025,50,48,0,1273,56,04-Dec,22.73,6.92,19.6,2,0,0,0,183.5,2
f8c72766,D Heyliger,Dillon Heyliger,T20I,2019-2026,60,59,0,1341,56,May-16,23.94,7.48,19.1,2,1,0,0,179.1,3
67ec2b09,Umair Tariq,Umair Tariq,T20I,2021-2025,48,42,0,794,56,May-32,14.17,7.38,11.5,1,1,0,0,107.3,4
9eb1455b,NT Ellis,Nathan Ellis,T20I,2021-2026,36,36,0,978,55,04-Dec,17.78,7.79,13.6,2,0,0,0,125.3,3
2dfe0612,Ghulam Ahmadi,Ghulam Ahmadi,T20I,2021-2025,49,49,0,1126,55,May-23,20.47,6.29,19.5,2,1,0,0,179,10
acdc62f5,A Nortje,Anrich Nortje,T20I,2019-2026,46,45,0,1158,55,04-Jul,21.05,7.29,17.3,3,0,0,0,158.5,0
29b89ae8,WB Rankin,Boyd Rankin,T20I,2009-2020,50,49,0,1219,55,Mar-16,22.16,6.84,19.4,0,0,0,0,178,2
b9e07e44,R Abdulkareem,Rahman Abdulkareem,T20I,2021-2025,52,46,0,765,54,Jun-22,14.16,6.28,13.5,1,1,0,0,121.4,5
5574750c,JC Archer,Jofra Archer,T20I,2019-2026,42,42,0,1260,54,Apr-33,23.33,8.14,17.1,1,0,0,0,154.4,2
8f6dd463,Azmatullah Omarzai,Azmatullah Omarzai,T20I,2022-2026,66,61,0,1328,54,04-Sep,24.59,8.18,18,3,0,0,0,162.2,1
fe93fd9d,RA Jadeja,Ravindra Jadeja,T20I,2009-2024,74,71,0,1612,54,Mar-15,29.85,7.13,25.1,0,0,0,0,226,4
a6aea235,O Harvey,Oliver Harvey,T20I,2021-2024,42,41,0,757,54,May-36,14.01,5.31,15.8,1,1,0,0,142.3,3
b9cfb0b1,Sayed Monib,Sayed Monib,T20I,2020-2024,44,41,0,1108,54,Apr-16,20.51,8.7,14.1,1,0,0,0,127.2,0
64d43928,Sohail Tanvir,Sohail Tanvir,T20I,2007-2017,57,57,0,1454,54,03-Dec,26.92,7.18,22.4,0,0,0,0,202.2,3
615688b6,Usman Najeeb,Usman Najeeb,T20I,2022-2025,40,39,0,1075,54,Apr-25,19.9,7.83,15.2,1,0,0,0,137.1,3
8d92a2c3,MA Wood,Mark Wood,T20I,2015-2025,38,37,0,1093,54,03-Sep,20.24,8.45,14.3,0,0,0,0,129.2,1
8b7ce771,D Jakiel,Daniel Jakiel,T20I,2019-2025,46,46,0,1134,53,05-Nov,21.39,7.22,17.7,2,1,0,0,157,4
d9273ee7,MP Stoinis,Marcus Stoinis,T20I,2015-2026,87,57,0,1337,53,Apr-23,25.22,8.86,17,1,0,0,0,150.5,1
b93b87ae,Zain Ul Abidin,Zain Ul Abidin,T20I,2021-2025,51,51,0,998,53,05-Jun,18.83,5.89,19.1,0,1,0,0,169.1,2
5b616bf0,LA Burns,Lawrence Burns,T20I,2022-2025,33,33,0,650,52,05-Nov,12.5,5.47,13.6,0,1,0,0,118.4,2
a1d053dd,SS Cottrell,Sheldon Cottrell,T20I,2014-2023,45,44,0,1244,52,Apr-28,23.92,8.13,17.6,1,0,0,0,153,4
529eb9e0,OC McCoy,Obed McCoy,T20I,2019-2025,43,42,0,1202,52,Jun-17,23.11,8.73,15.8,2,1,0,0,137.4,1
3fa5672e,P Mishra,Piyush Mishra,T20I,2019-2025,59,55,0,1413,52,May-16,27.17,7.38,22,1,1,0,0,191.2,2
b3a28446,Mohammad Saifuddin,Mohammad Saifuddin,T20I,2017-2025,47,46,0,1374,52,Apr-33,26.42,8.55,18.5,1,0,0,0,160.4,0
9d430b40,SP Narine,Sunil Narine,T20I,2012-2019,51,49,0,1105,52,04-Dec,21.25,6.01,21.1,1,0,0,0,183.4,1
ec483176,Taranjeet Singh,Taranjeet Singh,T20I,2021-2025,44,43,0,928,52,Apr-17,17.84,6.85,15.6,2,0,0,0,135.2,3
71fa64d6,P Useni,Peter Useni,T20I,2021-2025,61,58,0,934,52,Apr-14,17.96,6.36,16.9,1,0,0,0,146.4,5
d99cc23a,T van der Gugten,Tim van der Gugten,T20I,2012-2026,50,49,0,1171,52,03-Sep,22.51,7.59,17.7,0,0,0,0,154.1,1
79209272,Yasir Ali,Yasir Ali,T20I,2019-2025,43,37,0,639,52,Jun-28,12.28,5.73,12.8,0,1,0,0,111.2,2
bb351c23,MM Ali,Moeen Ali,T20I,2014-2024,92,71,0,1384,51,Mar-24,27.13,8.31,19.5,0,0,0,0,166.3,1
f5715b48,Ali Naseer,Ali Naseer,T20I,2023-2024,40,39,0,1022,51,Apr-24,20.03,7.5,16,3,0,0,0,136.1,4
bd9fbd51,Fayyaz Butt,Fayyaz Butt,T20I,2019-2024,47,47,0,1158,51,Mar-16,22.7,7.68,17.7,0,0,0,0,150.4,1
0d38ab25,H Fennell,Harry Fennell,T20I,2019-2025,32,31,0,606,51,Jun-18,11.88,5.91,12,2,2,0,0,102.3,1
b681e71e,GJ Maxwell,Glenn Maxwell,T20I,2012-2026,130,86,0,1515,51,03-Oct,29.7,8.13,21.9,0,0,0,0,186.1,0
0f12f9df,NLTC Perera,Thisara Perera,T20I,2010-2021,84,67,0,1717,51,Mar-24,33.66,9.34,21.6,0,0,0,0,183.4,1
a1e80d06,A Shukla,Ankit Shukla,T20I,2022-2025,55,52,0,1312,51,Apr-49,25.72,7.84,19.6,1,0,0,0,167.1,5
221ad9d9,GP Swann,Graeme Swann,T20I,2008-2012,39,38,0,859,51,Mar-13,16.84,6.36,15.8,0,0,0,0,135,4
6dba59e0,Syazrul Idrus,Syazrul Idrus,T20I,2019-2023,33,31,0,686,51,07-Aug,13.45,7.02,11.4,2,1,0,0,97.4,3
b857468a,V Vijh,Varun Vijh,T20I,2019-2025,49,45,0,1103,51,Apr-19,21.62,7.83,16.5,1,0,0,0,140.5,0
f19ccfad,Washington Sundar,Washington Sundar,T20I,2017-2026,60,56,0,1214,51,03-Mar,23.8,6.98,20.4,0,0,0,0,173.5,1
7f048519,DJ Willey,David Willey,T20I,2015-2022,43,43,0,1180,51,04-Jul,23.13,8.18,16.9,1,0,0,0,144.1,1
34464143,Zeeshan Maqsood,Zeeshan Maqsood,T20I,2015-2024,73,61,0,1168,51,04-Jul,22.9,6.47,21.2,3,0,0,0,180.2,1
57fcfd3b,S Muniandy,Syed Aziz Muniandy,T20I,2019-2025,112,53,0,1201,50,Apr-13,24.02,8.28,17.4,3,0,0,0,145,1
ab6b1c45,AL Phehlukwayo,Andile Phehlukwayo,T20I,2017-2024,42,39,0,1112,50,Apr-24,22.24,8.91,14.9,1,0,0,0,124.4,0
ff6a7ab5,R Trumpelmann,Ruben Trumpelmann,T20I,2021-2026,48,44,0,1184,50,Apr-21,23.68,8.09,17.5,3,0,0,0,146.2,3
5d77a96a,Umar Adam,Umar Adam,T20I,2019-2024,46,43,0,1114,50,03-Nov,22.28,7.82,17,0,0,0,0,142.2,1
7ecb9a14,Aamir Kaleem,Aamir Kaleem,T20I,2015-2026,58,45,0,951,49,May-15,19.4,7.55,15.4,2,2,0,0,125.5,1
abb7c76c,Abrar Ahmed,Abrar Ahmed,T20I,2024-2026,37,36,0,880,49,04-Sep,17.95,6.7,16,1,0,0,0,131.2,1
a2421394,AC Agar,Ashton Agar,T20I,2016-2024,49,49,0,1129,49,Jun-30,23.04,6.5,21.2,0,2,0,0,173.4,2
4d7c5b56,IK Gamantika,I Komang Gamantika,T20I,2022-2025,74,52,0,887,49,Apr-24,18.1,5.82,18.6,1,0,0,0,152.1,4
158066a2,Imran Khan,Imran Khan,T20I,2022-2026,55,54,0,1171,49,Apr-16,23.89,7.22,19.8,1,0,0,0,162.1,3
4bc0a378,WP Masakadza,Wellington Masakadza,T20I,2015-2026,78,74,0,1643,49,04-Nov,33.53,7.37,27.2,2,0,0,0,222.4,2
37654b75,Nasum Ahmed,Nasum Ahmed,T20I,2021-2025,49,47,0,1125,49,04-Oct,22.95,7.09,19.4,3,0,0,0,158.3,4
c498c510,N Nipiko,Naku Nipiko,T20I,2019-2024,39,31,0,771,49,May-19,15.73,8.18,11.5,5,1,0,0,94.1,0
9f2be73d,S Ravichandran,Ravichandran Ashwin,T20I,2022-2025,43,40,0,615,49,May-22,12.55,4.96,15.1,1,1,0,0,123.5,5
afe57f7a,SC Williams,Sean Williams,T20I,2006-2025,85,77,0,1433,49,Mar-15,29.24,6.92,25.3,0,0,0,0,207,0
dab18aa5,DL Brangman,Delorn Brangman,T20I,2019-2025,36,35,0,641,48,May-19,13.35,5.66,14.1,1,1,0,0,113.1,7
d2ec068c,Fitri Sham,Fitri Sham,T20I,2019-2024,45,42,0,976,48,Mar-22,20.33,6.66,18.2,0,0,0,0,146.2,2
d816fc1c,JJ Huo,Jason Huo,T20I,2019-2025,42,33,0,691,48,04-Nov,14.39,6.67,12.9,1,0,0,0,103.3,6
f092b4c7,Janak Prakash,Janak Prakash,T20I,2019-2024,43,43,0,1295,48,Mar-15,26.97,8.67,18.6,0,0,0,0,149.2,1
0b60eb09,KA Maharaj,Keshav Maharaj,T20I,2021-2026,47,47,0,1214,48,Mar-24,25.29,7.59,19.9,0,0,0,0,159.5,1
4329fbb5,SR Watson,Shane Watson,T20I,2006-2016,58,49,0,1187,48,Apr-15,24.72,7.65,19.3,1,0,0,0,155,2
4d84ad05,CJA Amini,Charles Amini,T20I,2015-2024,59,51,0,906,47,Apr-18,19.27,6.24,18.5,1,0,0,0,145,0
b3b39bed,Aqib Ilyas,Aqib Ilyas,T20I,2015-2024,56,37,0,745,47,04-Oct,15.85,6.05,15.7,2,0,0,0,123,2
67b7bad4,Fareed Ahmad,Fareed Ahmad,T20I,2016-2025,38,37,0,1006,47,Mar-14,21.4,8.65,14.8,0,0,0,0,116.1,0
e84ac20c,MJ Henry,Matt Henry,T20I,2014-2026,39,36,0,1118,47,Mar-26,23.78,8.51,16.7,0,0,0,0,131.2,1
78bbeba1,Khizar Hayat,Khizar Hayat,T20I,2020-2025,58,53,0,1107,47,05-Apr,23.55,6.49,21.7,0,1,0,0,170.2,7
5bb5a915,M Morkel,Morne Morkel,T20I,2007-2017,44,44,0,1191,47,Apr-17,25.34,7.5,20.2,2,0,0,0,158.4,3
29ee9bf9,K Nassoro,Kassim Nassoro,T20I,2021-2025,75,61,0,1065,47,Apr-14,22.65,6.48,20.9,1,0,0,0,164.2,4
c556b9d2,G Sesay,George Sesay,T20I,2021-2024,38,36,0,575,47,04-Jun,12.23,5.57,13.1,2,0,0,0,103.1,4
0b0cc297,Tanzim Hasan Sakib,Tanzim Hasan Sakib,T20I,2023-2025,40,39,0,1162,47,04-Jul,24.72,8.25,17.9,1,0,0,0,140.5,5
7c7d63a2,AJ Tye,Andrew Tye,T20I,2016-2021,32,31,0,997,47,Apr-23,21.21,8.75,14.5,1,0,0,0,113.5,1
1e569fb0,S Veerapathiran,Sutharsan Veerapathiran,T20I,2020-2024,43,42,0,1033,47,Mar-20,21.97,7.97,16.5,0,0,0,0,129.3,1
6a63c29c,SVE Bharathi,Bharathi S V E,T20I,2020-2023,37,37,0,672,46,04-Jun,14.6,5.34,16.4,1,0,0,0,125.5,2
934b36a6,Khawar Ali,Khawar Ali,T20I,2015-2022,41,39,0,790,46,04-Nov,17.17,6.62,15.5,3,0,0,0,119.2,0
9ffb7550,Nasrulla Rana,Nasrulla Rana,T20I,2019-2025,57,52,0,1085,46,06-Dec,23.58,8.32,17,1,1,0,0,130.2,3
f310704c,Shiraz Khan,Shiraz Khan,T20I,2019-2025,55,54,0,1146,46,04-Dec,24.91,6.41,23.3,1,0,0,0,178.4,5
5de198db,Abdullah Akbarjan,Abdullah Akbarjan,T20I,2019-2024,35,34,0,714,45,04-Nov,15.86,6.51,14.6,2,0,0,0,109.4,2
3b4a8cfb,Amjad Sher,Amjad Sher,T20I,2019-2025,40,39,0,924,45,04-Dec,20.53,6.34,19.4,1,0,0,0,145.4,7
b9fd3959,Iqbal Hussain,Iqbal Hussain,T20I,2019-2021,26,26,0,693,45,Apr-16,15.4,7.37,12.5,2,0,0,0,94,0
c042b412,FJ Klaassen,Fred Klaassen,T20I,2018-2026,41,40,0,1065,45,May-19,23.66,7.6,18.6,0,1,0,0,140,0
896d78ad,AD Mathews,Angelo Mathews,T20I,2009-2024,90,72,0,1389,45,Mar-16,30.86,7.12,25.9,0,0,0,0,194.5,4
97bdec3d,G Motie,Gudakesh Motie,T20I,2021-2026,48,46,0,1197,45,Mar-17,26.6,7.87,20.2,0,0,0,0,152,0
dfc4d8b5,KW Richardson,Kane Richardson,T20I,2014-2023,36,36,0,1059,45,Apr-30,23.53,8.4,16.8,1,0,0,0,126,0
888e32bf,Abdur Razzak,Abdur Razzak,T20I,2006-2014,34,33,0,838,44,Apr-16,19.04,6.88,16.5,1,0,0,0,121.4,4
96503059,Ahsan Malik,Ahsan Malik,T20I,2012-2017,31,29,0,730,44,May-19,16.59,7.61,13,1,1,0,0,95.5,1
fc4375ef,BFW de Leede,Bas de Leede,T20I,2018-2026,49,38,0,855,44,Mar-17,19.43,7.96,14.6,0,0,0,0,107.2,1
7be8a0ed,JW Dernbach,Jade Dernbach,T20I,2011-2021,40,39,0,1170,44,Apr-22,26.59,8.49,18.7,1,0,0,0,137.4,1
e7e86505,B Evans,Bradley Evans,T20I,2022-2026,28,28,0,708,44,Apr-16,16.09,7.64,12.6,1,0,0,0,92.4,0
eb0f2802,M Koli,Mayank Koli,T20I,2022-2025,32,32,0,840,44,05-Dec,19.09,7.31,15.6,0,2,0,0,114.5,2
14af45c4,KDA Lukies,Keith Lukies,T20I,2023-2025,32,32,0,657,44,05-Oct,14.93,5.53,16.1,2,1,0,0,118.4,3
856cbb1e,Mohammed Nadeem,Mohammed Nadeem,T20I,2019-2024,43,43,0,1006,44,04-Oct,22.86,6.57,20.8,1,0,0,0,153,1
fc362c5d,Qamar Mushtaque,Qamar Mushtaque,T20I,2022-2025,34,33,0,692,44,Mar-18,15.72,7.08,13.3,0,0,0,0,97.4,0
3ed4e2ad,C Rumistrzewicz,Connor Rumistrzewicz,T20I,2021-2025,29,27,0,485,44,05-Jul,11.02,4.89,13.5,1,2,0,0,99,4
0fa81719,V Saini,Vaibhav Saini,T20I,2020-2025,52,47,0,1125,44,May-17,25.56,7.39,20.7,1,1,0,0,152.1,0
c03c6200,DJG Sammy,Darren Sammy,T20I,2007-2017,68,59,0,1116,44,May-26,25.36,7.31,20.8,1,1,0,0,152.4,0
3ff033bb,MD Shanaka,Dasun Shanaka,T20I,2015-2026,129,74,0,1113,44,Mar-16,25.29,8.17,18.5,0,0,0,0,136.1,1
c9945bdf,Simi Singh,Simranjit Singh,T20I,2018-2022,53,53,0,1225,44,03-Sep,27.84,7.61,21.9,0,0,0,0,160.5,0
eb40ed89,VP Thamotharam,Vimal Thamotharam,T20I,2020-2025,66,55,0,1247,44,Mar-22,28.34,8.01,21.2,0,0,0,0,155.3,0
a3a275ec,K Waiswa,Kenneth Waiswa,T20I,2020-2024,73,35,0,700,44,Apr-14,15.9,7.14,13.3,2,0,0,0,98,2
3f5f39cd,Al-Amin Hossain,Al-Amin Hossain,T20I,2013-2020,31,29,0,730,43,Mar-20,16.97,7.13,14.2,0,0,0,0,102.2,0
37312a74,Mudassar Bukhari,Mudassar Bukhari,T20I,2008-2016,38,35,0,780,43,04-Jul,18.13,6.64,16.3,3,0,0,0,117.2,4
4add4c98,Ibrahim Hassan,Ibrahim Hassan,T20I,2019-2024,48,48,0,1110,43,May-24,25.81,7.68,20.1,1,1,0,0,144.3,2
7fb32e5b,KD Mills,Kyle Mills,T20I,2005-2014,42,42,0,1228,43,Mar-26,28.55,8.21,20.8,0,0,0,0,149.3,1
269cc4ff,Riazat Ali Shah,Riazat Ali Shah,T20I,2019-2025,77,50,0,938,43,04-Dec,21.81,6.91,18.9,2,0,0,0,135.4,0
352e589f,Sahir Naqash,Sahir Naqash,T20I,2019-2023,38,31,0,660,43,Mar-24,15.34,7.37,12.4,0,0,0,0,89.3,0
782fb776,LV van Beek,Logan van Beek,T20I,2014-2026,35,33,0,841,43,Apr-27,19.55,7.78,15,1,0,0,0,108,2
dfcdb11e,LT Bichard,Luke Bichard,T20I,2020-2025,38,38,0,884,42,Apr-20,21.04,6.87,18.3,1,0,0,0,128.3,3
d8976cb7,DG Blampied,Dominic Blampied,T20I,2019-2025,45,42,0,828,42,Apr-20,19.71,6.85,17.2,1,0,0,0,120.5,1
62175638,Karim Janat,Karim Janat,T20I,2016-2025,75,50,0,1161,42,05-Nov,27.64,8.22,20.1,0,1,0,0,141.1,0
0,PK Langat,Peter Langat,T20I,2021-2025,42,38,0,779,42,Jun-17,18.54,7.51,14.8,1,1,0,0,103.4,3
e186f49c,Mashrafe Mortaza,Mashrafe Mortaza,T20I,2006-2017,54,53,0,1527,42,Apr-19,36.35,8.04,27.1,1,0,0,0,189.5,1
9e9af5f2,Mohammad Wasim,Mohammad Wasim,T20I,2021-2026,34,34,0,903,42,Apr-24,21.5,8.24,15.6,2,0,0,0,109.3,0
6cc4d322,GC Murtaza,Ghulam Murtaza,T20I,2023-2025,44,41,0,1068,42,May-24,25.42,7.8,19.5,0,1,0,0,136.5,3
c8a3f688,SN Netravalkar,Saurabh Netravalkar,T20I,2019-2026,44,44,0,1049,42,05-Dec,24.97,7.19,20.8,0,1,0,0,145.5,3
a757b0d8,KA Pollard,Kieron Pollard,T20I,2008-2022,101,63,0,1188,42,Apr-25,28.28,8.32,20.3,1,0,0,0,142.4,0
ff36e706,Siraj Ullah Khadem,Siraj Ullah Khadem,T20I,2021-2025,29,29,0,584,42,May-17,13.9,5.82,14.3,0,1,0,0,100.2,3
e9a870ed,AC Evans,Alasdair Evans,T20I,2015-2022,35,33,0,954,41,May-24,23.26,7.95,17.5,0,1,0,0,120,4
bf1d7d3e,Mahmudullah,Mahmudullah,T20I,2007-2024,141,80,0,1135,41,03-Oct,27.68,7.16,23.1,0,0,0,0,158.2,2
60bec5c3,Muhammad Amir,Mohammad Amir,T20I,2019-2025,59,34,0,626,41,May-16,15.26,6.38,14.3,0,1,0,0,98,2
78cb83f3,KOK Williams,Keon Joseph Williams,T20I,2016-2020,26,26,0,805,41,Apr-28,19.63,8.76,13.4,1,0,0,0,91.5,2
48f25627,Amjad Mahboob,Amjad Mahboob,T20I,2019-2023,30,30,0,843,40,Mar-20,21.07,8.29,15.2,0,0,0,0,101.4,1
eb5aa5b9,Bilal Muhammad,Bilal Muhammad,T20I,2021-2022,31,31,0,786,40,04-Oct,19.65,6.64,17.7,2,0,0,0,118.2,3
3ad06915,J Coetzee,Gerald Coetzee,T20I,2023-2025,24,23,0,369,40,05-Oct,9.22,4.71,11.7,0,1,0,0,78.2,6
1fba2ae3,Dawlat Zadran,Dawlat Zadran,T20I,2012-2019,34,34,0,980,40,Apr-44,24.5,7.93,18.5,1,0,0,0,123.3,2
6b46ce43,EJB Miles,Eddie Miles,T20I,2019-2023,33,33,0,696,40,03-Oct,17.4,6.5,16,0,0,0,0,107,1
c5d7b244,Mohammad Nadeem,Mohammad Nadeem,T20I,2015-2026,73,60,0,1201,40,Apr-23,30.02,7.72,23.3,1,0,0,0,155.3,0
e73f6c4b,I Ntirenganya,Innocent Ntirenganya,T20I,2022-2025,50,50,0,1065,40,Mar-31,26.62,6.8,23.4,0,0,0,0,156.3,2
64839cb3,M Pathirana,Matheesha Pathirana,T20I,2022-2026,28,27,0,732,40,Apr-24,18.3,8.42,13,2,0,0,0,86.5,1
dae28050,Sahel Zadran,Sahel Zadran,T20I,2021-2025,48,48,0,1076,40,May-13,26.9,7.25,22.2,0,1,0,0,148.2,3
9f0270e0,AG Cremer,Graeme Cremer,T20I,2008-2026,33,32,0,764,39,03-Nov,19.58,6.94,16.9,0,0,0,0,110,1
dd14abf5,R Sakurano-Thomas,Reo Sakurano-Thomas,T20I,2022-2025,38,37,0,627,39,Jun-26,16.07,6.71,14.3,0,2,0,0,93.2,3
4ec0443d,Ali Nayyer,Ali Nayyer,T20I,2021-2025,31,30,0,790,39,Mar-13,20.25,7.4,16.4,0,0,0,0,106.4,1
c01d7726,H Thaker,Harsh Thaker,T20I,2019-2026,54,43,0,773,39,Apr-20,19.82,6.1,19.4,1,0,0,0,126.4,6
a4afc486,SZ Vayani,Shayan Vayani,T20I,2023-2025,43,41,0,900,39,04-Aug,23.07,6.72,20.5,2,0,0,0,133.5,3
d2d15439,Aayan Afzal Khan,Aayan Afzal Khan,T20I,2022-2025,37,36,0,776,38,03-Jul,20.42,5.95,20.5,0,0,0,0,130.2,1
