identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
e9d6a2ce,Manpreet Singh,Manpreet Singh,T20I,2019-2023,20,19,20,13,7,13,0,4 (3ct 1st),1.052
af19aa66,PK Matautaava,Peter Matautaava,T20I,2019-2024,28,28,20,20,0,0,20,3 (3ct 0st),0.714
51a125b3,TW Nightingale,Thomas Nightingale,T20I,2020-2025,40,40,20,20,0,0,20,2 (2ct 0st),0.5
9f998ed8,CW Perchard,Charles Perchard,T20I,2019-2025,53,53,20,20,0,0,20,2 (2ct 0st),0.377
369cc49c,Rafiullah,Rafiullah,T20I,2022-2024,32,32,20,20,0,0,20,3 (3ct 0st),0.625
e5ecb1ef,V Ravindran,Vignesh Ravindran,T20I,2023-2025,21,21,20,19,1,14,5,3 (3ct 0st),0.952
4e9af8f6,A Shreshta,Anil Shrestha,T20I,2021-2023,22,22,20,18,2,18,0,3 (3ct 0st),0.909
ec483176,Taranjeet Singh,Taranjeet Singh,T20I,2021-2025,44,44,20,20,0,0,20,2 (2ct 0st),0.454
18ae55e4,T Tshose,Thabo Tshose,T20I,2019-2025,44,43,20,20,0,0,20,3 (3ct 0st),0.465
4329fbb5,SR Watson,Shane Watson,T20I,2006-2016,58,58,20,20,0,0,20,2 (2ct 0st),0.344
aa8d28ae,D Wiese,David Wiese,T20I,2013-2024,54,54,20,20,0,0,20,2 (2ct 0st),0.37
384cebed,Abdul Majid,Abdul Majid,T20I,2023-2026,75,75,19,19,0,0,19,2 (2ct 0st),0.253
f29185a1,Abhishek Sharma,Abhishek Sharma,T20I,2024-2026,42,40,19,19,0,0,19,2 (2ct 0st),0.475
37138918,Afif Hossain,Afif Hossain,T20I,2018-2024,70,69,19,19,0,0,19,2 (2ct 0st),0.275
e798611a,HM Amla,Hashim Amla,T20I,2009-2018,44,44,19,19,0,0,19,2 (2ct 0st),0.431
b3b39bed,Aqib Ilyas,Aqib Ilyas,T20I,2015-2024,56,56,19,19,0,0,19,2 (2ct 0st),0.339
244048f6,Arshdeep Singh,Arshdeep Singh,T20I,2022-2026,80,79,19,19,0,0,19,3 (3ct 0st),0.24
eaa36b2a,BJ Bennett,Brian Bennett,T20I,2023-2026,55,53,19,19,0,0,19,2 (2ct 0st),0.358
33b67317,Bilal Zalmai,Bilal Zalmai,T20I,2019-2025,50,49,19,19,0,0,19,2 (2ct 0st),0.387
c16d4035,SW Billings,Sam Billings,T20I,2015-2022,37,36,19,17,2,4,13,3 (2ct 1st),0.527
f3cb53a1,MV Boucher,Mark Boucher,T20I,2005-2010,25,25,19,18,1,18,0,3 (3ct 0st),0.76
e342e5fb,CR Brathwaite,Carlos Brathwaite,T20I,2011-2019,41,41,19,19,0,0,19,2 (2ct 0st),0.463
93a77ad4,M Chadha,Manan Chadha,T20I,2023-2025,17,17,19,18,1,15,3,4 (4ct 0st),1.117
3b52d247,FA Cossa,Faria Cossa,T20I,2019-2024,37,36,19,19,0,0,19,3 (3ct 0st),0.527
a1d053dd,SS Cottrell,Sheldon Cottrell,T20I,2014-2023,45,44,19,19,0,0,19,2 (2ct 0st),0.431
0a476045,S Dhawan,Shikhar Dhawan,T20I,2011-2021,68,67,19,19,0,0,19,2 (2ct 0st),0.283
0f72f582,LB Ferbrache,Lee Ferbrache,T20I,2019-2025,36,36,19,19,0,0,19,2 (2ct 0st),0.527
5f77f23a,US Hathinjar,Utsav Hathinjar,T20I,2023-2025,36,35,19,16,3,12,4,3 (2ct 1st),0.542
056b433b,Ishtiaq Ahmad,Ishtiaq Ahmad,T20I,2021-2025,51,51,19,19,0,0,19,3 (3ct 0st),0.372
156378d8,S Jora,S Jora,T20I,2019-2026,39,39,19,19,0,0,19,2 (2ct 0st),0.487
e824e6ee,TWM Latham,Tom Latham,T20I,2012-2023,26,25,19,15,4,13,2,3 (3ct 0st),0.76
9061a703,JB Little,Joshua Little,T20I,2016-2026,77,77,19,19,0,0,19,2 (2ct 0st),0.246
08548b13,PHKD Mendis,Kamindu Mendis,T20I,2018-2026,41,41,19,19,0,0,19,2 (2ct 0st),0.463
b4296080,Milind Kumar,Milind Kumar,T20I,2024-2026,25,25,19,19,0,0,19,3 (3ct 0st),0.76
7923a51d,Mohammad Naim,Mohammad Naim,T20I,2019-2025,38,38,19,19,0,0,19,2 (2ct 0st),0.5
9e9af5f2,Mohammad Wasim,Mohammad Wasim,T20I,2021-2026,34,34,19,19,0,0,19,2 (2ct 0st),0.558
d55474ac,AK Mohan,Ajay Mohan,T20I,2019-2025,32,32,19,17,2,9,8,3 (3ct 0st),0.593
aef39fe4,Muhammad Tanveer,Muhammad Tanveer,T20I,2019-2025,72,72,19,19,0,0,19,2 (2ct 0st),0.263
af2c687b,C Munro,Colin Munro,T20I,2012-2020,65,64,19,19,0,0,19,2 (2ct 0st),0.296
46a7ac78,DM Nakrani,Divyesh Nakrani,T20I,2019-2025,82,81,19,19,0,0,19,1 (1ct 0st),0.234
9c91218d,A Natubhai Ahir,A Natubhai Ahir,T20I,2019-2025,27,27,19,14,5,3,11,2 (2ct 0st),0.703
1c5c3dce,IO Okpe,Isaac Okpe,T20I,2019-2025,84,83,19,19,0,0,19,3 (3ct 0st),0.228
78fcc740,Pavandeep Singh,Pavandeep Singh,T20I,2019-2025,83,83,19,19,0,0,19,2 (2ct 0st),0.228
71093272,BM Pecic,Benjamin Pecic,T20I,2024-2025,19,19,19,19,0,19,0,3 (3ct 0st),1
9f2be73d,S Ravichandran,S Ravichandran,T20I,2022-2025,43,43,19,19,0,0,19,2 (2ct 0st),0.441
d1c36f5c,JJ Roy,Jason Roy,T20I,2014-2022,64,64,19,19,0,0,19,2 (2ct 0st),0.296
98920db3,Samiullah Shinwari,Samiullah Shinwari,T20I,2010-2022,65,65,19,19,0,0,19,1 (1ct 0st),0.292
1e98804a,RA Sealy,Rivaldo Sealy,T20I,2022-2025,34,34,19,17,2,4,13,2 (2ct 0st),0.558
f99a219a,E Sebareme,Eric Sebareme,T20I,2021-2024,65,64,19,19,0,0,19,2 (2ct 0st),0.296
007113d7,HAM Shah,Hamza Shah,T20I,2019-2025,35,33,19,19,0,0,19,3 (3ct 0st),0.575
0b0cc297,Tanzim Hasan Sakib,Tanzim Hasan Sakib,T20I,2023-2025,40,39,19,19,0,0,19,2 (2ct 0st),0.487
0848ac5f,S Thakor,Sagar Thakor,T20I,2021-2024,58,56,19,19,0,0,19,3 (3ct 0st),0.339
0,Umer Toor,Umer Toor,T20I,2022-2024,33,33,19,15,4,5,10,3 (3ct 0st),0.575
e8a552ef,Usman Khan,Usman Khan,T20I,2024-2026,36,35,19,15,4,11,4,4 (3ct 1st),0.542
a8f91f78,Abbas Ghani,Abbas Ghani,T20I,2023-2025,22,22,18,18,0,0,18,3 (3ct 0st),0.818
4d84ad05,CJA Amini,Charles Amini,T20I,2015-2024,59,59,18,18,0,0,18,2 (2ct 0st),0.305
d8976cb7,DG Blampied,Dominic Blampied,T20I,2019-2025,45,45,18,18,0,0,18,2 (2ct 0st),0.4
72e361fe,N Davin,Niko Davin,T20I,2019-2025,37,37,18,18,0,0,18,3 (3ct 0st),0.486
cbabd6ad,NS Dhaliwal,Navneet Dhaliwal,T20I,2019-2026,49,49,18,18,0,0,18,2 (2ct 0st),0.367
f50433e9,LA Dunbar,Liam Dunbar,T20I,2019-2025,41,40,18,18,0,12,6,2 (2ct 0st),0.45
c4441675,Hisham Shaikh,Hisham Shaikh,T20I,2021-2025,41,41,18,18,0,0,18,2 (2ct 0st),0.439
adca37a2,Jaspal Singh,Jaspal Singh,T20I,2023-2025,35,35,18,18,0,0,18,2 (2ct 0st),0.514
62e203d4,Junaid Siddique,Junaid Siddique,T20I,2019-2026,90,90,18,18,0,0,18,2 (2ct 0st),0.2
0e56c514,HJ Manenti,Henry Manenti,T20I,2022-2026,25,25,18,18,0,0,18,2 (2ct 0st),0.72
30ffaf85,A Mundra,Akshay Mundra,T20I,2024-2025,15,15,18,16,2,16,0,3 (2ct 1st),1.2
58aa33cd,Najjam Shahzad,Najjam Shahzad,T20I,2019-2025,30,30,18,18,0,0,18,2 (2ct 0st),0.6
87e33d07,F Nsubuga,Frank Nsubuga,T20I,2019-2025,72,71,18,18,0,0,18,2 (2ct 0st),0.253
3.95E+13,D Parashar,Dheeraj Parashar,T20I,2023-2026,35,35,18,18,0,0,18,2 (2ct 0st),0.514
b43f7a6a,AR Patwa,Ajay Patwa,T20I,2021-2025,57,56,18,18,0,0,18,3 (3ct 0st),0.321
e741ed8f,Rizwan Butt,Rizwan Butt,T20I,2022-2026,86,85,18,18,0,0,18,2 (2ct 0st),0.211
a343262c,JE Root,Joe Root,T20I,2012-2019,32,32,18,18,0,0,18,2 (2ct 0st),0.562
1aba45cd,Sahibzada Farhan,Sahibzada Farhan,T20I,2018-2026,44,43,18,18,0,0,18,2 (2ct 0st),0.418
1125ebe4,R Satheesan,Ramesh Satheesan,T20I,2019-2025,52,52,18,18,0,0,18,2 (2ct 0st),0.346
e85d03d6,BM Scholtz,Bernard Scholtz,T20I,2019-2026,80,79,18,18,0,0,18,2 (2ct 0st),0.227
f310704c,Shiraz Khan,Shiraz Khan,T20I,2019-2025,55,55,18,18,0,0,18,2 (2ct 0st),0.327
6766ca00,M Shumba,Milton Shumba,T20I,2020-2022,30,30,18,18,0,0,18,2 (2ct 0st),0.6
72861603,GC Smith,Graeme Smith,T20I,2005-2011,33,33,18,18,0,0,18,2 (2ct 0st),0.545
f8035c2a,BDH Stevens,Darren Stevens,T20I,2019-2022,20,20,18,18,0,0,18,3 (3ct 0st),0.9
c573d173,MWR Stokes,Ben Stokes,T20I,2019-2025,47,47,18,18,0,0,18,3 (3ct 0st),0.382
3b041a12,Tamim Iqbal,Tamim Iqbal,T20I,2007-2020,78,76,18,18,0,0,18,2 (2ct 0st),0.236
f190c775,K Tathgur,Karan Tathgur,T20I,2024-2025,14,14,18,13,5,9,4,3 (3ct 0st),1.285
f24c6701,M Theekshana,Maheesh Theekshana,T20I,2021-2026,81,81,18,18,0,0,18,2 (2ct 0st),0.222
9e52a414,Towhid Hridoy,Towhid Hridoy,T20I,2023-2025,57,56,18,18,0,0,18,2 (2ct 0st),0.321
16dfcc19,Umar Gul,Umar Gul,T20I,2007-2016,60,60,18,18,0,0,18,2 (2ct 0st),0.3
1252f71a,MRJ Watt,Mark Watt,T20I,2015-2026,81,78,18,18,0,0,18,3 (3ct 0st),0.23
4420914,P Zuze,Prince Zuze,T20I,2023-2025,27,27,18,17,1,17,0,2 (2ct 0st),0.666
abee08c7,S Adedeji,Segun Adedeji,T20I,2019-2025,47,46,17,17,0,0,17,3 (3ct 0st),0.369
fbb8cf87,E Beukes,Etienne Beukes,T20I,2023-2025,43,42,17,17,0,0,17,2 (2ct 0st),0.404
7c503806,J Botha,Johan Botha,T20I,2006-2012,40,40,17,17,0,0,17,2 (2ct 0st),0.425
f92c9151,TC Bruce,Tom Bruce,T20I,2017-2026,21,20,17,17,0,1,16,3 (3ct 0st),0.85
3feda4fa,RL Chase,Roston Chase,T20I,2021-2026,55,53,17,17,0,0,17,2 (2ct 0st),0.32
f427e63e,NRJ Croes,Nidjiel Croes,T20I,2024-2026,21,21,17,17,0,0,17,3 (3ct 0st),0.809
5787be00,S Davizi,Sabawoon Davizi,T20I,2019-2025,38,38,17,17,0,0,17,3 (3ct 0st),0.447
951686f5,Dawood Ahmadzai,Dawood Ahmadzai,T20I,2021-2025,34,34,17,17,0,0,17,2 (2ct 0st),0.5
9fa5496f,R Escobar,Ricardo Escobar,T20I,2019-2025,21,20,17,13,4,13,0,3 (3ct 0st),0.85
2b6e6dec,AC Gilchrist,Adam Gilchrist,T20I,2005-2008,13,13,17,17,0,17,0,4 (4ct 0st),1.307
9811e35e,Gulsan Jha,Gulsan Jha,T20I,2022-2026,55,55,17,17,0,0,17,2 (2ct 0st),0.309
4add4c98,Ibrahim Hassan,Ibrahim Hassan,T20I,2019-2024,48,48,17,17,0,0,17,3 (3ct 0st),0.354
d18f9182,DPMD Jayawardene,Mahela Jayawardene,T20I,2006-2014,55,55,17,17,0,0,17,2 (2ct 0st),0.309
cfad138c,CK Kapugedera,Chamara Kapugedera,T20I,2006-2017,43,43,17,17,0,0,17,3 (3ct 0st),0.395
62175638,Karim Janat,Karim Janat,T20I,2016-2025,75,74,17,17,0,0,17,2 (2ct 0st),0.229
c042b412,FJ Klaassen,Fred Klaassen,T20I,2018-2026,41,40,17,17,0,0,17,2 (2ct 0st),0.425
469ea22b,KMDN Kulasekara,Nuwan Kulasekara,T20I,2008-2017,58,58,17,17,0,0,17,2 (2ct 0st),0.293
0ebfb1ad,E Lewis,Evin Lewis,T20I,2016-2026,67,65,17,17,0,0,17,2 (2ct 0st),0.261
73c18486,KR Mayers,Kyle Mayers,T20I,2020-2025,41,40,17,17,0,0,17,2 (2ct 0st),0.425
3766056b,BJ McCarthy,Barry McCarthy,T20I,2017-2026,69,69,17,17,0,0,17,2 (2ct 0st),0.246
a9d788e3,Mohameed Taiwo,Mohammed Taiwo,T20I,2019-2025,48,48,17,17,0,0,17,2 (2ct 0st),0.354
c3d35165,JA Morkel,Albie Morkel,T20I,2005-2015,50,50,17,17,0,0,17,2 (2ct 0st),0.34
7d92277a,Mujeeb Ur Rahman,Mujeeb Ur Rahman,T20I,2018-2026,65,65,17,17,0,0,17,2 (2ct 0st),0.261
37d8d19a,Muslim Yar,Muslim Yar,T20I,2019-2025,50,50,17,17,0,0,17,3 (3ct 0st),0.34
4.39E+50,R Nehonde,Ryan Nehonde,T20I,2019-2025,53,52,17,17,0,0,17,3 (3ct 0st),0.326
6e3f5a5c,R Ngarava,Richard Ngarava,T20I,2019-2026,91,89,17,17,0,0,17,2 (2ct 0st),0.191
fc362c5d,Qamar Mushtaque,Qamar Mushtaque,T20I,2022-2025,34,34,17,17,0,0,17,2 (2ct 0st),0.5
ba5e1069,R Ravindra,Rachin Ravindra,T20I,2021-2026,48,45,17,17,0,0,17,2 (2ct 0st),0.377
cf6acc0d,R Sandaruwan,Roshan Sandaruwan,T20I,2019-2025,77,77,17,17,0,0,17,2 (2ct 0st),0.22
b2dadc51,II Selemani,Ibrahim Selemani,T20I,2021-2025,64,62,17,17,0,0,17,2 (2ct 0st),0.274
711249d1,Shamim Hossain,Shamim Hossain,T20I,2021-2025,47,46,17,17,0,0,17,2 (2ct 0st),0.369
f43dd8c2,SM Sharif,Shafiul Sharif,T20I,2012-2026,76,75,17,17,0,0,17,2 (2ct 0st),0.226
3bf7c034,Sultan Ahmed,Sultan Ahmed,T20I,2015-2017,17,16,17,14,3,14,0,3 (3ct 0st),1.062
0b581ed6,JTS Sumerauer,Joshua Sumerauer,T20I,2019-2025,44,44,17,17,0,0,17,2 (2ct 0st),0.386
c4d19735,R Tari,R Tari,T20I,2019-2024,38,38,17,17,0,0,17,2 (2ct 0st),0.447
eb40ed89,VP Thamotharam,Vinojan Thamotharam,T20I,2020-2025,66,66,17,17,0,0,17,1 (1ct 0st),0.257
596c60cf,Tshering Tashi,Tshering Tashi,T20I,2024-2025,18,18,17,10,7,10,0,3 (3ct 0st),0.944
5335c5a7,M Vaik,Mihir Vaik,T20I,2021-2025,22,22,17,15,2,14,1,3 (2ct 1st),0.772
